inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 22:53:27 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_10000051_0000000_0000586:28/nspk:2,ad:10.16 snr1: 10.15, pesq: 3.07, stoi: 0.944, srmr: 0.00
2024-09-08 22:53:27 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_00050004_0000002_0000592:29/nspk:2,ad:9.75 snr1: 11.01, pesq: 3.07, stoi: 0.921, srmr: 0.00
2024-09-08 22:53:28 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000002_0000004_0000490:30/nspk:2,ad:4.94 snr1: 8.15, pesq: 2.83, stoi: 0.902, srmr: 0.00
2024-09-08 22:53:28 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000515:31/nspk:2,ad:12.49 snr1: 5.76, pesq: 2.51, stoi: 0.778, srmr: 0.00
2024-09-08 22:53:28 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000407:32/nspk:2,ad:14.38 snr1: 11.00, pesq: 2.93, stoi: 0.940, srmr: 0.00
2024-09-08 22:53:28 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000166:33/nspk:2,ad:14.04 snr1: 9.78, pesq: 2.66, stoi: 0.887, srmr: 0.00
2024-09-08 22:53:29 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000115:34/nspk:2,ad:6.3 snr1: -0.07, pesq: 2.48, stoi: 0.724, srmr: 0.00
2024-09-08 22:53:29 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000013_0000162_0000765:35/nspk:2,ad:12.84 snr1: 9.59, pesq: 2.57, stoi: 0.851, srmr: 0.00
2024-09-08 22:53:29 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000379:36/nspk:2,ad:0.56 snr1: 15.85, pesq: 3.61, stoi: 0.989, srmr: 0.00
2024-09-08 22:53:29 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000339:37/nspk:2,ad:12.02 snr1: 7.33, pesq: 2.73, stoi: 0.863, srmr: 0.00
2024-09-08 22:53:30 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000368:38/nspk:2,ad:10.51 snr1: 6.80, pesq: 2.83, stoi: 0.849, srmr: 0.00
2024-09-08 22:53:30 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000019_0000000_0000425:39/nspk:2,ad:8.52 snr1: 6.21, pesq: 2.72, stoi: 0.927, srmr: 0.00
2024-09-08 22:53:30 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000327:40/nspk:2,ad:0.53 snr1: 1.51, pesq: 2.25, stoi: 0.774, srmr: 0.00
2024-09-08 22:53:30 [102 - INFO ] rev1-LRS3XX-00026-TEDXXXXX-XXXXXX-ih_10000021_0002665_0003198:41/nspk:2,ad:8.97 snr1: 8.71, pesq: 2.55, stoi: 0.838, srmr: 0.00
2024-09-08 22:53:31 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000535:42/nspk:2,ad:1.09 snr1: 8.26, pesq: 2.89, stoi: 0.898, srmr: 0.00
2024-09-08 22:53:31 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000189:43/nspk:2,ad:9.08 snr1: 9.12, pesq: 2.95, stoi: 0.872, srmr: 0.00
2024-09-08 22:53:32 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000522:44/nspk:2,ad:14.67 snr1: 7.99, pesq: 2.70, stoi: 0.884, srmr: 0.00
2024-09-08 22:53:32 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000266:45/nspk:2,ad:1.85 snr1: 12.03, pesq: 2.93, stoi: 0.918, srmr: 0.00
2024-09-08 22:53:32 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050005_0000000_0000311:46/nspk:2,ad:10.01 snr1: 2.77, pesq: 1.86, stoi: 0.601, srmr: 0.00
2024-09-08 22:53:32 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050006_0000000_0000266:47/nspk:2,ad:5.59 snr1: 2.68, pesq: 2.27, stoi: 0.692, srmr: 0.00
2024-09-08 22:53:32 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050008_0000000_0000189:48/nspk:2,ad:1.74 snr1: 13.72, pesq: 2.85, stoi: 0.919, srmr: 0.00
2024-09-08 22:53:33 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050009_0000000_0000291:49/nspk:2,ad:14.02 snr1: 9.00, pesq: 2.83, stoi: 0.842, srmr: 0.00
2024-09-08 22:53:33 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050011_0000000_0000234:50/nspk:2,ad:6.24 snr1: 8.56, pesq: 2.35, stoi: 0.868, srmr: 0.00
2024-09-08 22:53:33 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050012_0000007_0000330:51/nspk:2,ad:12.55 snr1: 9.94, pesq: 3.09, stoi: 0.932, srmr: 0.00
2024-09-08 22:53:33 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050013_0000002_0000522:52/nspk:2,ad:8.98 snr1: 4.55, pesq: 2.01, stoi: 0.784, srmr: 0.00
2024-09-08 22:53:33 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050014_0000005_0000375:53/nspk:2,ad:12.13 snr1: 8.82, pesq: 2.92, stoi: 0.919, srmr: 0.00
2024-09-08 22:53:34 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050015_0000001_0000202:54/nspk:2,ad:6.99 snr1: 11.96, pesq: 3.34, stoi: 0.940, srmr: 0.00
2024-09-08 22:53:34 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050016_0000000_0000080:55/nspk:2,ad:9.68 snr1: 7.40, pesq: 2.72, stoi: 0.936, srmr: 0.00
2024-09-08 22:53:34 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_00050017_0000011_0000586:56/nspk:2,ad:12.85 snr1: 6.42, pesq: 2.31, stoi: 0.865, srmr: 0.00
2024-09-08 22:53:34 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000592:57/nspk:2,ad:1.7 snr1: 13.96, pesq: 3.20, stoi: 0.921, srmr: 0.00
2024-09-08 22:53:34 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000296:58/nspk:2,ad:2.61 snr1: -0.12, pesq: 2.28, stoi: 0.821, srmr: 0.00
2024-09-08 22:53:35 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000002_0000325_0000829:59/nspk:2,ad:0.65 snr1: 7.69, pesq: 2.82, stoi: 0.850, srmr: 0.00
2024-09-08 22:53:35 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000004_0001849_0002186:60/nspk:2,ad:12.3 snr1: 14.35, pesq: 3.14, stoi: 0.941, srmr: 0.00
2024-09-08 22:53:35 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000131:61/nspk:2,ad:1.43 snr1: -7.07, pesq: 0.84, stoi: 0.268, srmr: 0.00
2024-09-08 22:53:36 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000464:62/nspk:2,ad:4.52 snr1: 6.19, pesq: 2.52, stoi: 0.842, srmr: 0.00
2024-09-08 22:53:36 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000009_0001748_0002115:63/nspk:2,ad:1.29 snr1: -2.06, pesq: 1.81, stoi: 0.665, srmr: 0.00
2024-09-08 22:53:36 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000010_0000964_0001196:64/nspk:2,ad:2.31 snr1: 11.92, pesq: 3.11, stoi: 0.893, srmr: 0.00
2024-09-08 22:53:36 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000010_0001967_0002154:65/nspk:2,ad:5.76 snr1: 0.92, pesq: 2.50, stoi: 0.716, srmr: 0.00
2024-09-08 22:53:37 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000011_0001041_0001552:66/nspk:2,ad:14.91 snr1: 11.33, pesq: 3.01, stoi: 0.911, srmr: 0.00
2024-09-08 22:53:37 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000368:67/nspk:2,ad:3.22 snr1: 12.54, pesq: 2.93, stoi: 0.947, srmr: 0.00
2024-09-08 22:53:37 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000413:68/nspk:2,ad:5.62 snr1: 5.77, pesq: 1.98, stoi: 0.756, srmr: 0.00
2024-09-08 22:53:38 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000509:69/nspk:2,ad:8.12 snr1: 6.36, pesq: 2.30, stoi: 0.745, srmr: 0.00
2024-09-08 22:53:38 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000019_0005430_0005751:70/nspk:2,ad:0.36 snr1: 7.25, pesq: 2.84, stoi: 0.870, srmr: 0.00
2024-09-08 22:53:38 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000023_0000003_0000150:71/nspk:2,ad:2.89 snr1: 8.91, pesq: 3.05, stoi: 0.720, srmr: 0.00
2024-09-08 22:53:38 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000025_0000003_0000215:72/nspk:2,ad:2.37 snr1: 11.98, pesq: 3.39, stoi: 0.940, srmr: 0.00
2024-09-08 22:53:39 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000027_0000003_0000481:73/nspk:2,ad:13.13 snr1: 10.34, pesq: 2.98, stoi: 0.885, srmr: 0.00
2024-09-08 22:53:39 [102 - INFO ] rev1-LRS3XX-00056-TEDXXXXX-XXXXXX-ih_10000033_0000002_0000617:74/nspk:2,ad:1.93 snr1: 8.93, pesq: 2.75, stoi: 0.899, srmr: 0.00
2024-09-08 22:53:39 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000599:75/nspk:2,ad:5.59 snr1: 8.97, pesq: 2.91, stoi: 0.918, srmr: 0.00
2024-09-08 22:53:40 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000285:76/nspk:2,ad:6.38 snr1: 10.96, pesq: 3.16, stoi: 0.931, srmr: 0.00
2024-09-08 22:53:40 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000407:77/nspk:2,ad:4.75 snr1: 9.48, pesq: 2.92, stoi: 0.884, srmr: 0.00
2024-09-08 22:53:40 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000004_0000259_0000695:78/nspk:2,ad:12.86 snr1: 11.25, pesq: 3.07, stoi: 0.928, srmr: 0.00
2024-09-08 22:53:40 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000007_0002055_0002231:79/nspk:2,ad:10.21 snr1: 6.24, pesq: 2.83, stoi: 0.822, srmr: 0.00
2024-09-08 22:53:41 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000012_0000001_0000300:80/nspk:2,ad:9.32 snr1: 11.79, pesq: 3.02, stoi: 0.910, srmr: 0.00
2024-09-08 22:53:41 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000013_0000002_0000398:81/nspk:2,ad:4.99 snr1: -1.68, pesq: 1.78, stoi: 0.678, srmr: 0.00
2024-09-08 22:53:41 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000013_0000449_0000791:82/nspk:2,ad:13.74 snr1: 9.85, pesq: 3.42, stoi: 0.961, srmr: 0.00
2024-09-08 22:53:42 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000014_0000002_0000387:83/nspk:2,ad:1.18 snr1: 11.75, pesq: 2.89, stoi: 0.899, srmr: 0.00
2024-09-08 22:53:42 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000618:84/nspk:2,ad:6.57 snr1: -5.84, pesq: 1.87, stoi: 0.502, srmr: 0.00
2024-09-08 22:53:42 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000022_0000002_0000266:85/nspk:2,ad:12.76 snr1: -0.27, pesq: 2.16, stoi: 0.614, srmr: 0.00
2024-09-08 22:53:43 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000024_0000876_0001187:86/nspk:2,ad:0.04 snr1: 7.53, pesq: 2.44, stoi: 0.816, srmr: 0.00
2024-09-08 22:53:43 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000521:87/nspk:2,ad:9.53 snr1: 7.94, pesq: 2.74, stoi: 0.840, srmr: 0.00
2024-09-08 22:53:43 [102 - INFO ] rev1-LRS3XX-00082-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000371:88/nspk:2,ad:4.59 snr1: 8.62, pesq: 2.78, stoi: 0.841, srmr: 0.00
2024-09-08 22:53:43 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050002_0000001_0000099:89/nspk:2,ad:0.74 snr1: -6.47, pesq: 2.25, stoi: 0.703, srmr: 0.00
2024-09-08 22:53:44 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000560:90/nspk:2,ad:1.76 snr1: 9.58, pesq: 2.88, stoi: 0.904, srmr: 0.00
2024-09-08 22:53:44 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050005_0000000_0000182:91/nspk:2,ad:2.85 snr1: -4.94, pesq: 1.88, stoi: 0.616, srmr: 0.00
2024-09-08 22:53:44 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050006_0000000_0000298:92/nspk:2,ad:5.5 snr1: 6.24, pesq: 2.51, stoi: 0.915, srmr: 0.00
2024-09-08 22:53:44 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000163:93/nspk:2,ad:7.0 snr1: -3.87, pesq: 2.15, stoi: 0.661, srmr: 0.00
2024-09-08 22:53:45 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050009_0000000_0000119:94/nspk:2,ad:0.72 snr1: 5.67, pesq: 2.44, stoi: 0.830, srmr: 0.00
2024-09-08 22:53:45 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050010_0000000_0000170:95/nspk:2,ad:12.13 snr1: 3.58, pesq: 2.38, stoi: 0.711, srmr: 0.00
2024-09-08 22:53:45 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050011_0000000_0000317:96/nspk:2,ad:0.61 snr1: -0.10, pesq: 1.72, stoi: 0.704, srmr: 0.00
2024-09-08 22:53:45 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050012_0000000_0000234:97/nspk:2,ad:2.22 snr1: 12.46, pesq: 3.06, stoi: 0.905, srmr: 0.00
2024-09-08 22:53:45 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050014_0000000_0000343:98/nspk:2,ad:1.09 snr1: 5.09, pesq: 2.61, stoi: 0.775, srmr: 0.00
2024-09-08 22:53:46 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050015_0000000_0000362:99/nspk:2,ad:5.33 snr1: 7.38, pesq: 2.34, stoi: 0.760, srmr: 0.00
2024-09-08 22:53:46 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_00050016_0000000_0000221:100/nspk:2,ad:12.66 snr1: 9.49, pesq: 3.33, stoi: 0.958, srmr: 0.00
2024-09-08 22:53:46 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000002_0000009_0000439:101/nspk:2,ad:0.47 snr1: 8.46, pesq: 2.92, stoi: 0.837, srmr: 0.00
2024-09-08 22:53:46 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000006_0001176_0001475:102/nspk:2,ad:8.51 snr1: 0.67, pesq: 2.39, stoi: 0.703, srmr: 0.00
2024-09-08 22:53:47 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000009_0001259_0001405:103/nspk:2,ad:8.2 snr1: 13.70, pesq: 3.41, stoi: 0.962, srmr: 0.00
2024-09-08 22:53:47 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000012_0001530_0001829:104/nspk:2,ad:13.97 snr1: 7.42, pesq: 2.51, stoi: 0.903, srmr: 0.00
2024-09-08 22:53:47 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000271:105/nspk:2,ad:4.1 snr1: 6.62, pesq: 2.89, stoi: 0.869, srmr: 0.00
2024-09-08 22:53:47 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000013_0000289_0000791:106/nspk:2,ad:0.32 snr1: 6.41, pesq: 2.61, stoi: 0.856, srmr: 0.00
2024-09-08 22:53:48 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000015_0000764_0001047:107/nspk:2,ad:6.06 snr1: 4.89, pesq: 2.80, stoi: 0.638, srmr: 0.00
2024-09-08 22:53:48 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000573:108/nspk:2,ad:3.19 snr1: 5.61, pesq: 2.78, stoi: 0.872, srmr: 0.00
2024-09-08 22:53:48 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000018_0000001_0000349:109/nspk:2,ad:14.22 snr1: 10.79, pesq: 2.91, stoi: 0.823, srmr: 0.00
2024-09-08 22:53:48 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000019_0000000_0000419:110/nspk:2,ad:12.87 snr1: 12.62, pesq: 3.38, stoi: 0.944, srmr: 0.00
2024-09-08 22:53:49 [102 - INFO ] rev1-LRS3XX-00203-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000413:111/nspk:2,ad:8.07 snr1: 10.15, pesq: 2.88, stoi: 0.914, srmr: 0.00
